1403636684063555584,8.35146,-4.25019,-1.14411,-0.19778,0.77018,0.27477,0.54056,
1403636684263555584,8.20946,-4.16802,-1.10785,-0.20209,0.76598,0.27661,0.54399,
1403636684463555584,8.06604,-4.09328,-1.07370,-0.20574,0.76188,0.27754,0.54789,
1403636684663555328,7.92843,-4.02908,-1.06550,-0.21362,0.76077,0.27436,0.54802,
1403636684863555328,7.78060,-3.98876,-1.07311,-0.21352,0.75963,0.27516,0.54924,
1403636685163555328,7.57546,-3.93318,-1.10780,-0.19768,0.76169,0.28285,0.54841,
1403636685363555328,7.42104,-3.90039,-1.09705,-0.18588,0.76540,0.28498,0.54625,
1403636685563555584,7.26900,-3.85935,-1.08632,-0.18784,0.76807,0.27883,0.54501,
1403636685763555584,7.10764,-3.81440,-1.09566,-0.18701,0.76698,0.27748,0.54752,
1403636685963555584,6.95691,-3.76349,-1.13157,-0.18710,0.76616,0.27752,0.54861,
1403636686063555584,6.87882,-3.73914,-1.14941,-0.19159,0.76955,0.27506,0.54353,
1403636686263555584,6.72712,-3.68615,-1.15612,-0.19515,0.77241,0.27211,0.53967,
1403636686463555584,6.57836,-3.63487,-1.15618,-0.19546,0.77541,0.27136,0.53563,
1403636686663555328,6.44326,-3.58881,-1.15287,-0.19416,0.77591,0.27326,0.53441,
1403636686863555328,6.31237,-3.53485,-1.16608,-0.19727,0.77288,0.27250,0.53804,
1403636687063555584,6.18684,-3.48473,-1.15892,-0.20136,0.77091,0.27073,0.54024,
1403636687263555584,6.06617,-3.43614,-1.13037,-0.20187,0.76924,0.27150,0.54204,
1403636687463555584,5.95268,-3.39341,-1.12612,-0.20144,0.76595,0.27290,0.54614,
1403636687663555328,5.84548,-3.35673,-1.14995,-0.20543,0.76511,0.27163,0.54646,
1403636687863555328,5.74640,-3.33071,-1.20139,-0.20721,0.76470,0.27181,0.54627,
1403636688063555584,5.65717,-3.31189,-1.27130,-0.19939,0.76324,0.27810,0.54806,
1403636688263555584,5.56051,-3.29387,-1.32905,-0.19766,0.76284,0.27963,0.54846,
1403636688363555328,5.50992,-3.28401,-1.34999,-0.20172,0.76432,0.27722,0.54614,
1403636688563555584,5.40445,-3.26432,-1.39743,-0.19416,0.76425,0.28247,0.54629,
1403636688763555584,5.29591,-3.24056,-1.45940,-0.18643,0.76258,0.29025,0.54724,
1403636688863555328,5.24095,-3.22444,-1.49038,-0.18931,0.76279,0.29217,0.54494,
1403636688963555584,5.18281,-3.20421,-1.51340,-0.19607,0.76344,0.29536,0.53989,
1403636689063555584,5.12300,-3.18094,-1.52742,-0.20338,0.76398,0.29801,0.53494,
1403636689163555328,5.06467,-3.15579,-1.53411,-0.21072,0.76490,0.30046,0.52939,
1403636689263555584,5.00851,-3.13046,-1.53253,-0.21503,0.76498,0.30396,0.52552,
1403636689363555328,4.95624,-3.10348,-1.52300,-0.21794,0.76457,0.30694,0.52319,
1403636689463555584,4.90959,-3.07495,-1.50468,-0.22016,0.76336,0.30917,0.52271,
1403636689563555584,4.86582,-3.04605,-1.47897,-0.22168,0.76434,0.31052,0.51982,
1403636689663555328,4.82363,-3.01779,-1.44920,-0.22370,0.76781,0.31000,0.51413,
1403636689763555584,4.78607,-2.98816,-1.42377,-0.22831,0.77410,0.30599,0.50499,
1403636689863555328,4.75636,-2.95686,-1.40227,-0.23343,0.77685,0.30103,0.50139,
1403636689963555584,4.73586,-2.92418,-1.38488,-0.24176,0.77692,0.29316,0.50200,
1403636690263555584,4.72643,-2.83716,-1.35108,-0.22331,0.77511,0.30163,0.50828,
1403636690463555584,4.75684,-2.77343,-1.31352,-0.21982,0.77327,0.30279,0.51191,
1403636690563555584,4.77929,-2.73937,-1.29698,-0.22666,0.77285,0.29777,0.51251,
1403636690663555328,4.80575,-2.70532,-1.28561,-0.23658,0.77417,0.29028,0.51033,
1403636690763555584,4.83771,-2.67294,-1.28376,-0.25341,0.77356,0.27787,0.51007,
1403636690863555328,4.87529,-2.64673,-1.29642,-0.26613,0.77046,0.26858,0.51325,
1403636690963555584,4.91952,-2.63038,-1.31437,-0.27680,0.76264,0.26101,0.52310,
1403636691063555584,4.97119,-2.62676,-1.32632,-0.28479,0.75187,0.25580,0.53680,
1403636691163555328,5.02637,-2.64032,-1.32930,-0.28399,0.74310,0.25786,0.54833,
1403636691263555584,5.08150,-2.67136,-1.32318,-0.26962,0.73428,0.26963,0.56164,
1403636691363555328,5.13235,-2.71734,-1.31263,-0.25374,0.73106,0.28288,0.56670,
1403636691463555584,5.17863,-2.77194,-1.29699,-0.24518,0.73902,0.29239,0.55520,
1403636691563555584,5.22109,-2.83243,-1.27139,-0.24312,0.74611,0.29715,0.54398,
1403636691663555328,5.26388,-2.89608,-1.23673,-0.23605,0.74879,0.30466,0.53923,
1403636691763555584,5.30643,-2.96166,-1.20218,-0.22582,0.74869,0.31331,0.53880,
1403636691863555328,5.34536,-3.02760,-1.17495,-0.22583,0.74974,0.31424,0.53679,
1403636691963555584,5.38212,-3.09380,-1.15412,-0.23199,0.74809,0.31023,0.53880,
1403636692063555584,5.41627,-3.16092,-1.13645,-0.23688,0.74613,0.30657,0.54147,
1403636692163555328,5.44874,-3.22973,-1.11676,-0.23041,0.74576,0.31018,0.54272,
1403636692263555584,5.47765,-3.29813,-1.09146,-0.22572,0.74701,0.31257,0.54159,
1403636692463555584,5.52481,-3.43622,-1.01639,-0.22413,0.75032,0.31157,0.53824,
1403636692563555584,5.54466,-3.50476,-0.96887,-0.21927,0.74994,0.31327,0.53979,
1403636692763555584,5.57794,-3.63359,-0.86321,-0.20923,0.75292,0.31702,0.53743,
1403636692863555328,5.58989,-3.69091,-0.81433,-0.19360,0.75379,0.32608,0.53664,
1403636693063555584,5.60613,-3.78553,-0.73132,-0.19469,0.75660,0.32509,0.53289,
1403636693363555328,5.61760,-3.88583,-0.64609,-0.21003,0.76512,0.31769,0.51919,
1403636693563555584,5.63124,-3.92958,-0.61448,-0.21254,0.77731,0.31745,0.49983,
1403636693863555328,5.69189,-3.95169,-0.58678,-0.21669,0.77003,0.31712,0.50945,
1403636693963555584,5.72045,-3.94809,-0.58104,-0.22182,0.76107,0.31416,0.52236,
1403636694063555584,5.75192,-3.95099,-0.57378,-0.22687,0.75313,0.31130,0.53331,
1403636694263555584,5.80752,-3.93660,-0.57484,-0.22876,0.74863,0.31119,0.53887,
1403636694563555584,5.88303,-3.93345,-0.54259,-0.22498,0.75567,0.31396,0.52894,
1403636694963555584,5.97615,-3.91977,-0.56333,-0.23712,0.75800,0.30079,0.52795,
1403636695163555328,6.02877,-3.92860,-0.58735,-0.23082,0.75925,0.30188,0.52832,
1403636695363555328,6.08448,-3.93640,-0.58304,-0.22096,0.75725,0.30430,0.53400,
1403636695563555584,6.13523,-3.94674,-0.56259,-0.21554,0.75552,0.30523,0.53812,
1403636695863555328,6.19827,-3.95876,-0.56028,-0.21296,0.75614,0.30356,0.53922,
1403636696063555584,6.23484,-3.96188,-0.58112,-0.21185,0.76245,0.30217,0.53148,
1403636696263555584,6.27020,-3.96009,-0.61186,-0.20173,0.76369,0.30704,0.53086,
1403636696363555328,6.28798,-3.95515,-0.62917,-0.20594,0.75767,0.30362,0.53975,
1403636696463555584,6.30175,-3.94939,-0.64423,-0.21492,0.75153,0.29672,0.54861,
1403636697063555584,6.31189,-3.95420,-0.68033,-0.19604,0.75172,0.30734,0.54956,
1403636697263555584,6.29006,-3.94617,-0.68390,-0.18121,0.74791,0.31601,0.55491,
1403636697463555584,6.24066,-3.91542,-0.65751,-0.19648,0.75852,0.30547,0.54105,
1403636697763555584,6.13712,-3.85688,-0.57586,-0.18145,0.77160,0.27886,0.54217,
1403636697863555328,6.10247,-3.83510,-0.55978,-0.16987,0.77716,0.26141,0.54665,
1403636697963555584,6.06544,-3.81074,-0.55133,-0.16150,0.78220,0.24546,0.54939,
1403636698163555328,5.99072,-3.75178,-0.54710,-0.15172,0.78806,0.22508,0.55252,
1403636698363555328,5.91647,-3.68948,-0.55773,-0.13827,0.79281,0.20544,0.55690,
1403636698463555584,5.88058,-3.65885,-0.57494,-0.12706,0.79762,0.19044,0.55802,
1403636698563555584,5.84030,-3.62960,-0.59476,-0.11353,0.80198,0.17330,0.56028,
1403636698663555328,5.80975,-3.59378,-0.60958,-0.10063,0.80679,0.15210,0.56199,
1403636698763555584,5.77558,-3.55785,-0.63344,-0.08638,0.81131,0.12865,0.56370,
1403636698863555328,5.74383,-3.52084,-0.66117,-0.07200,0.81554,0.10280,0.56493,
1403636698963555584,5.71286,-3.48185,-0.68577,-0.05683,0.81849,0.07722,0.56647,
1403636699063555584,5.68376,-3.44175,-0.70353,-0.04334,0.82031,0.05183,0.56792,
1403636699163555328,5.65562,-3.40184,-0.71305,-0.03254,0.82088,0.02340,0.56969,
1403636699263555584,5.62735,-3.36487,-0.71538,-0.02001,0.82187,-0.00568,0.56930,
1403636699363555328,5.60293,-3.33170,-0.71112,-0.00765,0.82292,-0.03482,0.56704,
1403636699463555584,5.58183,-3.30336,-0.70184,0.00436,0.82292,-0.06211,0.56473,
1403636699563555584,5.56242,-3.27985,-0.69432,0.01784,0.82153,-0.08645,0.56329,
1403636699663555328,5.54374,-3.26186,-0.69283,0.02997,0.81895,-0.11067,0.56229,
1403636699763555584,5.52720,-3.25084,-0.69581,0.04708,0.81551,-0.12915,0.56219,
1403636699863555328,5.51128,-3.24536,-0.70280,0.06470,0.81151,-0.13907,0.56385,
1403636699963555584,5.49663,-3.24275,-0.71252,0.07309,0.80746,-0.14690,0.56665,
1403636700163555328,5.46768,-3.24497,-0.74424,0.07728,0.80475,-0.15459,0.56790,
1403636700363555328,5.43599,-3.25820,-0.79362,0.07733,0.80543,-0.16263,0.56468,
1403636700463555584,5.42001,-3.27250,-0.82822,0.08237,0.80350,-0.17112,0.56421,
1403636700563555584,5.40531,-3.29092,-0.86576,0.09143,0.79934,-0.17582,0.56727,
1403636700663555328,5.38977,-3.31222,-0.90469,0.10444,0.79486,-0.18196,0.56937,
1403636700763555584,5.37427,-3.33437,-0.94302,0.11497,0.79131,-0.18979,0.56973,
1403636700863555328,5.35728,-3.35606,-0.97495,0.12122,0.79171,-0.19575,0.56584,
1403636700963555584,5.33959,-3.37681,-0.99912,0.12430,0.79438,-0.19983,0.55998,
1403636701063555584,5.32105,-3.39799,-1.01669,0.12423,0.79859,-0.20207,0.55317,
1403636701263555584,5.28826,-3.44599,-1.02626,0.12235,0.80518,-0.19965,0.54485,
1403636701563555584,5.25866,-3.53480,-1.00579,0.12106,0.80007,-0.18815,0.55662,
1403636701863555328,5.24088,-3.62467,-0.99469,0.12586,0.79529,-0.19220,0.56101,
1403636701963555584,5.23251,-3.65587,-1.00128,0.13211,0.79261,-0.20561,0.55861,
1403636702063555584,5.22395,-3.68653,-1.01194,0.14149,0.78834,-0.22249,0.55587,
1403636702163555328,5.21433,-3.71750,-1.02753,0.15368,0.78174,-0.24193,0.55384,
1403636702263555584,5.20583,-3.74780,-1.04860,0.16461,0.77743,-0.25828,0.54936,
1403636702363555328,5.19817,-3.77716,-1.07466,0.17364,0.77654,-0.26944,0.54243,
1403636702463555584,5.19264,-3.80584,-1.10509,0.18238,0.77671,-0.27606,0.53595,
1403636702563555584,5.19006,-3.83452,-1.13962,0.18866,0.77659,-0.27978,0.53201,
1403636702663555328,5.19108,-3.86314,-1.17878,0.19203,0.77822,-0.28251,0.52695,
1403636702863555328,5.20328,-3.92280,-1.26729,0.19421,0.78116,-0.28333,0.52133,
1403636703163555328,5.25353,-4.02126,-1.37634,0.18499,0.77212,-0.28676,0.53607,
1403636703263555584,5.27363,-4.05792,-1.39993,0.17666,0.76584,-0.29119,0.54542,
1403636703563555584,5.31700,-4.17676,-1.42531,0.18916,0.76812,-0.28054,0.54360,
1403636703963555584,5.35989,-4.33301,-1.42514,0.18301,0.76778,-0.27872,0.54711,
1403636704263555584,5.38514,-4.44568,-1.46921,0.17775,0.77490,-0.27663,0.53983,
1403636704463555584,5.40424,-4.52642,-1.49318,0.18007,0.78105,-0.27284,0.53206,
1403636704663555328,5.43460,-4.61098,-1.49129,0.18057,0.78651,-0.27151,0.52448,
1403636704863555328,5.48248,-4.69916,-1.50631,0.17775,0.79503,-0.27106,0.51270,
1403636705063555584,5.55691,-4.79870,-1.54276,0.17664,0.80047,-0.26853,0.50590,
1403636705163555328,5.60761,-4.85436,-1.56403,0.18049,0.79379,-0.26489,0.51687,
1403636705263555584,5.66532,-4.91062,-1.58070,0.18627,0.78574,-0.25980,0.52955,
1403636705363555328,5.72728,-4.96583,-1.59143,0.18801,0.78167,-0.25812,0.53574,
1403636705563555584,5.85687,-5.06905,-1.60791,0.18478,0.78768,-0.26109,0.52654,
1403636705763555584,6.00064,-5.17316,-1.64295,0.18403,0.78610,-0.26281,0.52831,
1403636705863555328,6.07857,-5.22674,-1.66218,0.18198,0.78118,-0.26386,0.53574,
1403636705963555584,6.15713,-5.27930,-1.67435,0.17591,0.77524,-0.26757,0.54448,
1403636706063555584,6.23337,-5.33177,-1.67809,0.16469,0.77015,-0.27360,0.55216,
1403636706263555584,6.37662,-5.44520,-1.68531,0.17165,0.77002,-0.26560,0.55414,
1403636706463555584,6.50651,-5.55690,-1.71947,0.18530,0.77927,-0.25318,0.54250,
1403636706663555328,6.63489,-5.65937,-1.74594,0.18786,0.78323,-0.25155,0.53664,
1403636706863555328,6.77763,-5.75811,-1.74658,0.18605,0.78786,-0.25576,0.52844,
1403636707063555584,6.93563,-5.85561,-1.73371,0.18952,0.78383,-0.25880,0.53170,
1403636707263555584,7.10349,-5.94882,-1.71705,0.19402,0.78111,-0.26321,0.53193,
1403636707463555584,7.28296,-6.03736,-1.67781,0.19710,0.78209,-0.26628,0.52780,
1403636707663555328,7.47341,-6.11894,-1.61588,0.18715,0.78137,-0.27496,0.52805,
1403636707863555328,7.67137,-6.20607,-1.59254,0.17787,0.77933,-0.27990,0.53166,
1403636707963555584,7.76776,-6.24702,-1.59204,0.17785,0.77781,-0.27749,0.53514,
1403636708063555584,7.85915,-6.29071,-1.60446,0.18010,0.77749,-0.27266,0.53733,
1403636708163555328,7.95120,-6.33522,-1.62295,0.18301,0.77686,-0.26714,0.54003,
1403636708263555584,8.04031,-6.37876,-1.64669,0.17915,0.77480,-0.26717,0.54425,
1403636708363555328,8.13085,-6.42359,-1.67305,0.16769,0.76973,-0.27357,0.55186,
1403636708463555584,8.21342,-6.46758,-1.69323,0.15908,0.76572,-0.27850,0.55751,
1403636708663555328,8.37994,-6.58173,-1.72079,0.16969,0.76555,-0.27200,0.55781,
1403636708763555584,8.45409,-6.63851,-1.73727,0.18472,0.76709,-0.26323,0.55512,
1403636708863555328,8.52339,-6.69192,-1.75620,0.19541,0.76730,-0.25836,0.55347,
1403636709063555584,8.65953,-6.78615,-1.78558,0.20776,0.76192,-0.25805,0.55653,
1403636709263555584,8.78849,-6.85297,-1.78793,0.21051,0.76422,-0.26352,0.54974,
1403636709563555584,8.98284,-6.90817,-1.79500,0.20955,0.77073,-0.26594,0.53976,
1403636709763555584,9.11449,-6.93526,-1.80802,0.20715,0.77349,-0.26498,0.53721,
1403636709963555584,9.26033,-6.94068,-1.83091,0.20641,0.77350,-0.26137,0.53924,
1403636710163555328,9.41169,-6.92998,-1.82774,0.20424,0.77349,-0.25783,0.54178,
1403636710363555328,9.56658,-6.90801,-1.85427,0.18787,0.77101,-0.26107,0.54963,
1403636710463555584,9.64622,-6.88984,-1.87013,0.17203,0.77104,-0.26181,0.55440,
1403636710563555584,9.72293,-6.87296,-1.89451,0.15748,0.77262,-0.25715,0.55869,
1403636710663555328,9.79185,-6.85830,-1.92183,0.14721,0.77497,-0.24781,0.56244,
1403636710763555584,9.85916,-6.85046,-1.94240,0.13998,0.77842,-0.23271,0.56596,
1403636710863555328,9.91732,-6.83778,-1.97610,0.13814,0.78425,-0.21016,0.56719,
1403636710963555584,9.97580,-6.82824,-1.99571,0.13529,0.78977,-0.18872,0.56776,
1403636711063555584,10.03141,-6.81758,-2.00950,0.13408,0.79455,-0.17113,0.56694,
1403636711163555328,10.08482,-6.80361,-2.01848,0.13383,0.79631,-0.15919,0.56802,
1403636711263555584,10.13712,-6.78413,-2.02666,0.13264,0.79681,-0.15297,0.56929,
1403636711363555328,10.18661,-6.75996,-2.03046,0.12716,0.79528,-0.15308,0.57265,
1403636711463555584,10.23327,-6.73159,-2.02674,0.12411,0.78755,-0.15430,0.58357,
1403636711563555584,10.27523,-6.69956,-2.02026,0.12721,0.78033,-0.15361,0.59271,
1403636711963555584,10.39044,-6.52772,-1.98413,0.12042,0.78506,-0.16843,0.58379,
1403636712063555584,10.39939,-6.47605,-1.96595,0.10972,0.78655,-0.17715,0.58131,
1403636712263555584,10.41095,-6.37916,-1.91847,0.10991,0.78796,-0.16786,0.58212,
1403636712363555328,10.40728,-6.33291,-1.88684,0.11215,0.79016,-0.14963,0.58368,
1403636712463555584,10.40326,-6.28313,-1.85280,0.11084,0.79126,-0.13426,0.58617,
1403636712563555584,10.39772,-6.23192,-1.81566,0.10582,0.79191,-0.12293,0.58870,
1403636712663555328,10.38563,-6.17443,-1.78005,0.09761,0.78921,-0.11601,0.59511,
1403636712763555584,10.37106,-6.11537,-1.75203,0.09007,0.78737,-0.11146,0.59959,
1403636712863555328,10.34979,-6.05587,-1.72854,0.08537,0.78960,-0.10879,0.59783,
1403636713063555584,10.29127,-5.93132,-1.69463,0.08387,0.79438,-0.10601,0.59219,
1403636713263555584,10.21195,-5.79690,-1.64500,0.07758,0.79753,-0.10756,0.58852,
1403636713463555584,10.12346,-5.66422,-1.56576,0.07479,0.80006,-0.11072,0.58485,
1403636713663555328,10.02602,-5.53728,-1.48018,0.06628,0.80214,-0.11968,0.58125,
1403636713863555328,9.92227,-5.42407,-1.41939,0.06124,0.80315,-0.12769,0.57871,
1403636714063555584,9.81069,-5.32695,-1.37950,0.07296,0.80429,-0.12476,0.57640,
1403636714363555328,9.64061,-5.20523,-1.35607,0.07452,0.80234,-0.13151,0.57741,
1403636714463555584,9.58205,-5.17200,-1.35732,0.07385,0.80718,-0.13191,0.57062,
1403636714563555584,9.52411,-5.13803,-1.36167,0.06830,0.81283,-0.12799,0.56415,
1403636714663555328,9.46835,-5.10656,-1.36700,0.06108,0.81772,-0.11706,0.56027,
1403636714763555584,9.41472,-5.07845,-1.36768,0.05158,0.82169,-0.09996,0.55872,
1403636714863555328,9.36717,-5.05498,-1.35976,0.04318,0.82391,-0.07551,0.56001,
1403636714963555584,9.32317,-5.03224,-1.34600,0.03126,0.82632,-0.05142,0.55998,
1403636715063555584,9.28432,-5.01060,-1.32480,0.02062,0.82789,-0.03108,0.55965,
1403636715163555328,9.24672,-4.98861,-1.29792,0.01301,0.82926,-0.01594,0.55848,
1403636715263555584,9.21378,-4.96707,-1.27036,0.00711,0.82892,-0.00676,0.55929,
1403636715363555328,9.18513,-4.94561,-1.24923,0.00131,0.82682,-0.00279,0.56247,
1403636715463555584,9.16143,-4.92485,-1.23506,-0.00679,0.82271,-0.00467,0.56841,
1403636715563555584,9.13922,-4.90543,-1.22888,-0.01966,0.81920,-0.01236,0.57303,
1403636715763555584,9.09741,-4.88066,-1.23159,-0.01206,0.80968,-0.01003,0.58666,
1403636715863555328,9.07573,-4.87235,-1.23204,-0.00464,0.80423,-0.00750,0.59426,
1403636716063555584,9.01703,-4.85927,-1.21449,0.00299,0.79951,-0.00825,0.60058,
1403636716263555584,8.93713,-4.84651,-1.18340,0.00175,0.80953,-0.01699,0.58683,
1403636716463555584,8.84756,-4.83779,-1.16405,0.00500,0.81415,-0.02248,0.58020,
1403636716763555584,8.71638,-4.82943,-1.18151,0.00046,0.81319,-0.00833,0.58194,
1403636716863555328,8.67033,-4.82623,-1.19611,-0.00943,0.81347,0.00397,0.58152,
1403636716963555584,8.62255,-4.82213,-1.20563,-0.02173,0.81408,0.02157,0.57995,
1403636717063555584,8.57418,-4.81845,-1.20801,-0.03500,0.81359,0.04163,0.57890,
1403636717163555328,8.52332,-4.81556,-1.20419,-0.04568,0.81256,0.06024,0.57795,
1403636717263555584,8.47176,-4.81397,-1.19693,-0.05098,0.81153,0.07560,0.57715,
1403636717363555328,8.42024,-4.81245,-1.18934,-0.04718,0.81007,0.09079,0.57733,
1403636717563555584,8.31700,-4.80027,-1.17982,-0.04659,0.80811,0.10298,0.57809,
1403636717763555584,8.20742,-4.77180,-1.19594,-0.05104,0.80809,0.10206,0.57790,
1403636717963555584,8.09109,-4.72429,-1.20608,-0.05576,0.80654,0.12007,0.57616,
1403636718063555584,8.03156,-4.69053,-1.21040,-0.06552,0.80484,0.13324,0.57462,
1403636718163555328,7.97201,-4.65047,-1.20348,-0.08343,0.80315,0.14477,0.57186,
1403636718263555584,7.90915,-4.60767,-1.20049,-0.09866,0.80190,0.15465,0.56859,
1403636718363555328,7.84575,-4.56350,-1.20664,-0.11152,0.80073,0.16355,0.56538,
1403636718463555584,7.78395,-4.51727,-1.22003,-0.12535,0.79940,0.17305,0.56152,
1403636718563555584,7.72145,-4.47071,-1.23795,-0.13892,0.79709,0.18267,0.55855,
1403636718663555328,7.66087,-4.42550,-1.25980,-0.15337,0.79646,0.18746,0.55407,
1403636718763555584,7.60699,-4.38316,-1.28802,-0.16335,0.79558,0.19233,0.55080,
1403636718863555328,7.55579,-4.34804,-1.31429,-0.16009,0.79332,0.20304,0.55117,
1403636719063555584,7.46560,-4.28332,-1.35092,-0.15250,0.78731,0.21681,0.55667,
1403636719263555584,7.37115,-4.22031,-1.35759,-0.15463,0.77991,0.21593,0.56675,
1403636719463555584,7.28701,-4.14647,-1.39211,-0.15931,0.77705,0.20957,0.57174,
1403636719663555328,7.17915,-4.09717,-1.42959,-0.15774,0.78360,0.20579,0.56457,
1403636719863555328,7.06479,-4.05631,-1.43943,-0.15377,0.79009,0.20092,0.55834,
1403636720163555328,6.90480,-4.00864,-1.44084,-0.14998,0.79400,0.19701,0.55520,
1403636720363555328,6.80849,-3.98607,-1.46612,-0.15177,0.79392,0.19655,0.55500,
1403636720563555584,6.72154,-3.97107,-1.49662,-0.15549,0.79418,0.19739,0.55329,
1403636720963555584,6.57304,-3.96078,-1.49457,-0.14266,0.79758,0.18180,0.55719,
1403636721063555584,6.54010,-3.96497,-1.49937,-0.13777,0.79837,0.16940,0.56119,
1403636721163555328,6.51213,-3.97012,-1.50780,-0.12924,0.79942,0.15549,0.56573,
1403636721263555584,6.48250,-3.97662,-1.51537,-0.12158,0.79984,0.14113,0.57058,
1403636721363555328,6.45157,-3.98443,-1.51669,-0.11344,0.80154,0.13090,0.57230,
1403636721463555584,6.42159,-3.99450,-1.51067,-0.10693,0.80247,0.12378,0.57383,
1403636721563555584,6.38978,-4.00595,-1.50323,-0.09863,0.80471,0.11638,0.57373,
1403636721663555328,6.35777,-4.01748,-1.50104,-0.08988,0.80712,0.10959,0.57312,
